depth,diameter,outer_pipe_diameter,outer_pipe_thickness,inner_pipe_diameter,inner_pipe_thickness,inner_pipe_thermal_conductivity,fluid_density,fluid_viscosity,fluid_thermal_conductivity,fluid_specific_heat_capacity,fluid_flow_rate,inlet_fluid_temperature,formation_density,formation_specific_heat_capacity,formation_thermal_conductivity,geothermal_gradient
3790.0,0.1671,0.1171,0.0124,0.0855,0.0092,0.0596,1407.0,0.0386,2.6,3729.0,0.0027,304.0,2319.0,758.0,3.0,0.0326
4556.0,0.2037,0.1537,0.0124,0.0779,0.0085,0.0474,1288.0,0.0254,2.2,3762.0,0.0013,308.0,1896.0,762.0,2.7,0.0325
3900.0,0.2,0.15,0.0082,0.0565,0.009,0.0336,1328.0,0.0285,2.5,4094.0,0.0054,298.0,2232.0,631.0,3.1,0.0373
4429.0,0.184,0.134,0.0167,0.0688,0.0086,0.0311,982.0,0.0318,2.1,3869.0,0.0048,304.0,2007.0,603.0,3.0,0.0355
3125.0,0.2024,0.1524,0.0143,0.0874,0.0135,0.0404,1028.0,0.0374,1.9,4509.0,0.0059,307.0,2670.0,688.0,3.6,0.0343
4505.0,0.1982,0.1482,0.0161,0.064,0.0088,0.0496,1215.0,0.0456,3.3,3799.0,0.0062,320.0,2189.0,792.0,3.8,0.0312
4397.0,0.1981,0.1481,0.0141,0.1013,0.0061,0.0752,1124.0,0.0398,2.4,3150.0,0.0076,312.0,2339.0,712.0,3.3,0.0309
4738.0,0.1871,0.1371,0.015,0.0497,0.0101,0.0281,1223.0,0.0419,2.5,3614.0,0.0044,316.0,2620.0,780.0,3.4,0.0333
3545.0,0.1794,0.1294,0.0163,0.0582,0.0114,0.0377,1296.0,0.0293,3.5,3422.0,0.003,301.0,1817.0,674.0,3.0,0.0269
3727.0,0.2133,0.1633,0.0118,0.0714,0.011,0.0463,1251.0,0.0309,2.2,3253.0,0.0071,287.0,2220.0,592.0,2.9,0.0293
2396.0,0.1926,0.1426,0.0111,0.0678,0.0069,0.0354,1065.0,0.0323,2.7,4673.0,0.0057,315.0,1802.0,737.0,2.8,0.0297
3572.0,0.1888,0.1388,0.0155,0.0532,0.0121,0.026,1307.0,0.0266,2.1,2685.0,0.0063,317.0,1962.0,616.0,3.4,0.0315
4684.0,0.1902,0.1402,0.0137,0.0623,0.0096,0.0586,1257.0,0.0362,2.5,3495.0,0.0052,288.0,2393.0,636.0,3.4,0.0302
3981.0,0.1883,0.1383,0.0108,0.0598,0.0116,0.0678,1116.0,0.0315,3.6,3525.0,0.0061,295.0,2029.0,699.0,3.1,0.0342
4286.0,0.2071,0.1571,0.0146,0.0636,0.0108,0.0175,1138.0,0.0368,1.2,3223.0,0.0039,299.0,2500.0,733.0,3.7,0.0367
4002.0,0.1974,0.1474,0.0115,0.0425,0.011,0.0318,1149.0,0.0499,2.6,2775.0,0.0052,309.0,2238.0,745.0,4.2,0.0323
4478.0,0.1832,0.1332,0.014,0.0945,0.0042,0.051,1010.0,0.0305,2.9,2795.0,0.0084,291.0,2372.0,665.0,3.3,0.0308
4047.0,0.2108,0.1608,0.0158,0.0665,0.0098,0.0458,1370.0,0.0382,4.1,2136.0,0.0023,306.0,2081.0,656.0,2.5,0.033
5190.0,0.1859,0.1359,0.0175,0.0575,0.0106,0.0518,1382.0,0.0241,1.8,3924.0,0.0066,313.0,2294.0,696.0,3.7,0.0402
3857.0,0.1759,0.1259,0.0103,0.0724,0.0094,0.0346,1047.0,0.0278,2.8,4996.0,0.0032,273.0,2059.0,685.0,3.1,0.0363
